iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
PRY,Paraguay,2017,77,175,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2018,73,278,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2019,84,632,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2020,119,868,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2021,125,1102,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2022,139,1202,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2023,155,1987,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2024,170,3054,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2025,162,2398,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1976,3200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1982,9800,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1983,9110,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1985,31640,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1986,52705,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1987,2005,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1988,5014,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1989,8041,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1990,8521,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1991,65177,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1992,95343,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1993,81472,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1994,82559,0,0,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1995,72762,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1996,80202,0,0,0,0,26,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1997,76812,0,0,0,12000,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1998,77517,0,0,0,12010,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,1999,100602,0,0,0,10000,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2000,110641,538,0,0,6000,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2001,349158,889,0,0,6000,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2002,428775,999,0,0,6000,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2003,350562,1074,0,0,6000,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2004,349827,1024,0,0,6000,32,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2005,349663,1053,0,0,6000,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2006,334127,1386,0,0,6000,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2007,341231,2416,0,0,0,23,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2008,340004,2648,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2009,95185,2488,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2010,93312,3194,0,0,0,13,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2011,94141,1760,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2012,94916,2423,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2013,96035,3336,0,0,3360,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2014,97207,3636,0,0,3166,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2015,98013,4315,0,0,2420,12,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2016,97794,5980,0,0,2199,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2017,99630,8859,0,0,1661,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2018,100728,13461,0,0,1459,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2019,96253,11537,0,0,1104,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2020,100153,12456,0,0,969,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2021,103581,9645,0,0,1109,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2022,104307,11295,0,0,2556,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2023,41077,12387,0,0,2866,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2024,43712,15720,0,0,2694,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PSE,State of Palestine,2025,48323,16726,0,0,3977,24,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PYF,French Polynesia,2025,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1994,49,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1995,30,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1996,17,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1997,18,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1998,21,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1999,6,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2000,0,31,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2001,0,29,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2002,10,30,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2003,14,14,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2004,10,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2005,6,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2006,48,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2007,57,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2008,69,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2009,66,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2010,109,7,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2011,93,7,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2012,123,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2013,15,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2014,23,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2015,21,12,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2016,25,23,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2017,31,39,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2018,30,33,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2019,36,36,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2020,33,38,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2021,47,35,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2022,40,128,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2023,58,58,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2024,65,55,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2025,73,28,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1970,100,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1971,60,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1972,90,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1973,90,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1974,70,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1975,70,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1978,60,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1980,772,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1981,854,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1982,1157,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1983,1211,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1984,962,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1985,2201,0,0,0,0,200,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1986,1024,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1987,1890,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1988,20247,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1989,45978,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1990,51282,0,0,0,0,190,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1991,27177,0,0,0,0,150,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1992,25118,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1993,23566,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1994,22273,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1995,16977,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1996,11872,0,0,0,0,29,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1997,8955,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1998,10924,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1999,8560,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2000,7348,2466,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2001,6052,2812,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2002,8842,2293,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2003,8384,2164,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2004,6043,1339,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2005,11495,1135,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2006,7224,1323,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2007,5299,561,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2008,4747,385,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2009,4350,412,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2010,3926,308,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2011,3422,465,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2012,2802,610,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2013,2331,1151,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2014,1917,1011,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2015,1731,1377,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2016,1195,2520,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2017,1210,3256,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2018,1155,4253,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2019,1352,3910,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2020,1343,3720,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2021,1417,4452,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2022,3959,6200,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2023,1825,7383,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2024,2919,8952,0,0,0,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2025,3130,7877,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1964,120,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1966,17970,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1970,170,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1971,160,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1972,150,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1973,110,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1974,80,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1975,70,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1976,60,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1977,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1978,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1980,10821,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1981,11562,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1982,11569,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1983,11574,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1984,11577,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1985,11582,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1986,10226,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1987,8683,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1988,33636,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1989,68496,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1990,117736,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1991,155576,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1992,213802,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1993,243312,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1994,251394,0,90800,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1995,207027,0,128000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1996,173722,0,161312,0,0,16,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1997,198055,0,337000,0,957000,42,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1998,172724,0,171871,0,808463,55,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1999,28319,0,498354,0,724162,19,29503,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2000,40309,10597,490650,0,641701,124,70000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2001,45154,14668,443288,0,513272,20,47362,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2002,91625,19615,371195,0,409629,17,59404,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2003,96414,21031,368220,0,290689,42,19666,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2004,108096,13000,334796,0,192584,54,19019,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2005,103037,14303,170544,0,133278,162,1677,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2006,159383,19057,158905,0,132184,139,2017,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2007,93218,17581,189274,0,306,262,1141,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2008,103061,15697,91505,0,306,70,1096,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2009,109452,13286,79950,0,306,29,878,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2010,111944,10468,75371,0,306,39,758,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2011,109783,11840,28450,0,14234,39,166,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2012,110587,15254,0,0,10557,12,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2013,74310,25961,0,0,9593,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2014,70552,24189,0,0,311,14,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2015,67008,27508,0,0,5,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2016,62759,35366,0,0,0,56,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2017,61584,38663,0,0,0,7,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2018,61457,43268,0,0,0,32,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2019,62353,48282,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2020,52742,44399,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2021,68547,42959,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2022,80093,66373,0,0,27145,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2023,86135,114669,0,0,1253,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2024,96869,125962,0,0,1305,77,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2025,99360,88310,0,0,3170,16,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1961,147000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1962,147000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1963,154000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1964,166300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1965,155900,0,0,0,0,6800,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1966,159600,0,0,0,0,700,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1967,160230,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1968,160100,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1969,144930,0,0,0,0,16750,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1970,142050,0,0,0,0,4260,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1971,141630,0,0,0,0,340,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
