iso3,country_name,year,population,source_id,data_as_of,retrieved_at,snapshot_id
PAK,Pakistan,1981,85802049,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1982,89089246,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1983,92227711,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1984,95164936,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1985,98229285,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1986,101606764,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1987,105130717,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1988,108724739,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1989,112336629,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1990,116155576,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1991,120060406,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1992,123546848,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1993,127020117,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1994,130748083,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1995,134582253,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1996,138557092,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1997,142531804,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1998,146522356,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,1999,150565377,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2000,154879127,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2001,159270907,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2002,163222549,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2003,167110248,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2004,171286000,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2005,175453212,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2006,179682690,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2007,184493231,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2008,189499113,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2009,194376534,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2010,199239047,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2011,203746065,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2012,207667125,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2013,211073978,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2014,214264647,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2015,217290883,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2016,220138869,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2017,223273967,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2018,226928892,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2019,230800899,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2020,235001746,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2021,239477801,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2022,243700667,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2023,247504495,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2024,251269164,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAK,Pakistan,2025,255219554,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1951,882000,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1952,904450,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1953,928196,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1954,953086,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1955,978962,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1956,1005871,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1957,1033909,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1958,1063162,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1959,1093801,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1960,1126005,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1961,1159870,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1962,1195301,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1963,1232124,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1964,1270065,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1965,1308835,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1966,1348388,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1967,1388628,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1968,1429447,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1969,1470886,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1970,1513070,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1971,1556081,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1972,1599723,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1973,1643690,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1974,1687926,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1975,1732389,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1976,1776935,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1977,1821543,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1978,1866311,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1979,1911552,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1980,1957534,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1981,2004418,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1982,2052271,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1983,2101106,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1984,2150782,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1985,2200915,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1986,2251325,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1987,2301970,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1988,2352848,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1989,2403820,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1990,2455583,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1991,2508265,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1992,2561336,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1993,2615099,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1994,2669546,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1995,2724557,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1996,2780227,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1997,2836695,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1998,2893914,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,1999,2951822,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2000,3010369,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2001,3069537,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2002,3129344,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2003,3189807,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2004,3251155,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2005,3313026,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2006,3375024,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2007,3437490,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2008,3500648,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2009,3564381,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2010,3628535,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2011,3693505,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2012,3759256,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2013,3825329,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2014,3892101,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2015,3960035,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2016,4029086,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2017,4098707,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2018,4167860,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2019,4234700,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2020,4293261,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2021,4345405,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2022,4400773,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2023,4458759,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2024,4515577,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PAN,Panama,2025,4571189,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1951,7893620,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1952,8116663,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1953,8344899,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1954,8579310,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1955,8822013,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1956,9073474,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1957,9333871,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1958,9603646,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1959,9883654,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1960,10174127,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1961,10475123,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1962,10784612,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1963,11102099,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1964,11427978,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1965,11761085,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1966,12101297,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1967,12448814,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1968,12803993,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1969,13166767,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1970,13501237,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1971,13838067,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1972,14210147,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1973,14582867,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1974,14956552,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1975,15333957,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1976,15716809,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1977,16109806,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1978,16516059,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1979,16933139,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1980,17360949,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1981,17798805,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1982,18246503,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1983,18705957,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1984,19174716,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1985,19648204,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1986,20117122,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1987,20582320,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1988,21054702,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1989,21532589,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1990,22014771,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1991,22483775,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1992,22946340,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1993,23413783,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1994,23881493,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1995,24348919,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1996,24811171,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1997,25274147,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1998,25738095,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,1999,26186504,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2000,26598331,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2001,26964601,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2002,27288217,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2003,27580490,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2004,27852190,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2005,28101180,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2006,28324491,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2007,28530699,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2008,28719041,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2009,28896811,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2010,29086019,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2011,29304086,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2012,29550366,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2013,29817919,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2014,30115826,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2015,30457600,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2016,30866494,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2017,31324637,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2018,31897584,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2019,32449303,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2020,32838579,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2021,33155882,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2022,33475438,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2023,33845617,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2024,34217848,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PER,Peru,2025,34576665,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1951,19568081,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1952,20328752,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1953,21132500,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1954,21982503,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1955,22880573,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1956,23825810,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1957,24815855,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1958,25842524,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1959,26907607,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1960,27891897,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1961,28792621,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1962,29723536,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1963,30674731,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1964,31643032,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1965,32625316,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1966,33617170,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1967,34621320,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1968,35638342,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1969,36660799,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1970,37622204,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1971,38518659,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1972,39408560,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1973,40294130,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1974,41174341,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1975,42120826,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1976,43201488,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1977,44367962,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1978,45575281,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1979,46807103,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1980,48043740,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1981,49311727,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1982,50695707,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1983,52194620,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1984,53726181,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1985,55213006,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1986,56645077,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1987,58157496,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1988,59739052,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1989,61265260,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1990,62854666,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1991,64382249,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1992,65926125,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1993,67530621,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1994,69019291,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1995,70546246,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1996,72190242,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1997,73908810,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1998,75791024,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,1999,77753257,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2000,79625397,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2001,81401488,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2002,83068889,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2003,84731835,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2004,86394504,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2005,88015962,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2006,89508986,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2007,91075184,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2008,92699095,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2009,94384250,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2010,96337125,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2011,98248614,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2012,100175512,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2013,102076336,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2014,103767130,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2015,105312992,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2016,106735719,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2017,108119693,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2018,109465287,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2019,110804683,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2020,112081264,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2021,113100950,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2022,113964338,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2023,114891199,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2024,115843670,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PHL,Philippines,2025,116786962,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1951,7651,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1952,7815,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1953,8002,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1954,8210,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1955,8415,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1956,8593,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1957,8747,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1958,8902,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1959,9101,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1960,9328,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1961,9555,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1962,9793,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1963,10037,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1964,10292,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1965,10547,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1966,10805,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1967,10988,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1968,11080,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1969,11159,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
