iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
PER,Peru,1979,6280,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1980,1460,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1981,1500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1982,1200,0,0,0,0,190,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1983,600,0,0,0,0,50,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1984,560,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1985,700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1986,600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1987,640,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1988,654,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1989,691,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1990,724,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1991,683,0,0,0,0,110,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1992,640,0,0,0,0,140,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1993,736,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1994,656,0,0,0,0,136,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1995,610,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1996,659,0,0,0,0,61,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1997,744,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1998,425,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,1999,700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2000,686,7,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2001,681,56,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2002,679,130,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2003,710,174,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2004,757,222,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2005,835,328,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2006,897,479,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2007,981,533,0,0,0,8,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2008,1060,570,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2009,1092,359,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2010,1129,257,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2011,1130,484,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2012,1100,473,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2013,1128,500,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2014,1275,374,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2015,1454,350,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2016,1615,4368,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2017,1788,37728,0,0,31224,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2018,2506,230845,0,0,0,0,0,428214,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2019,2850,487049,0,0,0,0,0,377864,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2020,4272,537552,0,0,0,0,0,515039,500353,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2021,5790,537047,0,0,0,0,0,791442,500353,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2022,6543,537461,0,0,7419,0,0,969817,617687,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2023,6712,508429,0,32,18916,0,0,1043622,17847,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2024,6742,539957,0,32,12706,0,0,1135215,16328,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PER,Peru,2025,6788,556770,0,33,17104,0,0,1098014,9050,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1975,690,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1976,940,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1977,1300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1978,5300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1979,5300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1980,20300,0,0,0,0,6890,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1981,23310,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1982,15240,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1983,18890,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1984,18270,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1985,16990,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1986,13830,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1987,13170,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1988,21109,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1989,26651,0,0,0,0,50,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1990,19860,0,0,0,0,120,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1991,8972,0,0,0,0,71,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1992,6721,0,0,0,0,130,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1993,2476,0,0,0,0,395,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1994,668,0,0,0,0,767,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1995,776,0,0,0,0,142,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1996,685,0,0,0,0,917,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1997,306,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1998,303,0,0,0,0,20,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,1999,166,0,0,0,0,14,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2000,175,10,0,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2001,132,34,0,0,2000,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2002,109,38,0,0,1918,12,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2003,109,32,0,0,1691,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2004,106,38,0,0,1829,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2005,92,27,0,0,766,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2006,96,19,0,0,416,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2007,102,12,0,0,165,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2008,99,78,0,0,87,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2009,93,36,0,0,68,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2010,238,58,139509,0,68,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2011,118,46,159465,0,68,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2012,141,29,1159,6015,68,0,336215,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2013,178,68,117369,6015,68,0,211607,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2014,213,91,142430,6370,68,0,98718,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2015,254,185,63174,7138,68,0,254848,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2016,392,205,87418,4636,68,0,255626,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2017,512,210,311943,2678,68,0,318483,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2018,631,238,77651,1068,68,0,445655,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2019,680,319,178897,388,129734,0,115106,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2020,709,397,150368,387,129513,0,150242,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2021,801,586,105214,260,128691,0,181317,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2022,856,780,98094,267,128183,0,118120,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2023,934,1029,108237,28,126228,5,137352,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2024,962,1380,121576,30,121070,0,166193,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PHL,Philippines,2025,1032,942,43500,55,108642,0,172452,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PLW,Palau,2009,11,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PLW,Palau,2024,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1978,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1979,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1980,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1981,150,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1982,2200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1983,1230,0,0,0,0,850,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1984,10950,0,0,0,0,110,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1985,11750,0,0,0,0,70,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1986,11290,0,0,0,0,1130,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1987,9620,0,0,0,0,1330,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1988,9241,0,0,0,0,450,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1989,7732,0,0,0,0,80,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1990,7099,0,0,0,0,990,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1991,6098,0,0,0,0,540,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1992,6686,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1993,7670,0,0,0,0,232,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1994,8461,0,0,0,0,186,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1995,9600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1996,10175,0,0,0,0,25,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1997,8198,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1998,8198,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,1999,6664,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2000,5862,0,0,0,400,802,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2001,4941,0,0,0,313,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2002,4941,312,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2003,7491,305,0,0,430,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2004,7626,199,0,135,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2005,10001,5,0,0,0,135,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2006,10182,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2007,10000,10,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2008,10005,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2009,9704,5,0,0,0,311,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2010,9699,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2011,9378,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2012,9378,156,0,0,0,35,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2013,9373,404,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2014,9503,398,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2015,9503,448,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2016,9529,16,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2017,10018,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2018,10022,151,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2019,9698,132,0,9,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2020,10781,108,14000,10,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2021,11839,125,24000,10,106,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2022,10524,3303,90634,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2023,10523,3298,95000,0,1736,23,0,,134,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2024,7732,3251,84051,0,2177,0,0,,134,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PNG,Papua New Guinea,2025,7727,3121,70124,0,2177,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,1991,550,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,1992,2719,0,0,0,0,3730,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,1993,810,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,1994,393,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,1995,600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,1996,600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,1997,835,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,1998,895,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,1999,937,0,0,0,0,748,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2000,1011,0,0,0,0,28,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2001,1295,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2002,1586,2554,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2003,1822,1512,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2004,2491,3520,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2005,4585,1620,0,74,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2006,6786,1965,0,74,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2007,10037,5937,0,74,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2008,12761,4381,0,839,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2009,15299,2397,0,865,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2010,15537,2111,0,763,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2011,15834,2873,0,763,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2012,15897,2394,0,10825,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2013,16428,2157,0,10825,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2014,15730,2675,0,10825,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2015,14057,3281,0,10825,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2016,11738,3412,0,10825,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2017,12225,2878,0,10825,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2018,12495,3059,0,10825,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2019,12658,4783,0,1328,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2020,2771,3602,0,1390,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2021,4875,3823,0,1387,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2022,971129,3020,0,1446,1328,285000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2023,971478,6989,0,1540,1328,122000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2024,1008871,10992,0,1486,1328,39000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
POL,Poland,2025,990469,13848,0,1504,1328,32000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRK,Dem. People's Rep. of Korea,2015,0,0,0,0,0,16,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1975,150,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1977,7500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1978,7500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1979,7600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1980,7600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1981,7600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1982,7600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1983,700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1984,600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1985,700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1986,800,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1987,800,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1988,789,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1989,657,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1990,867,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1991,998,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1992,1778,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1993,600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1994,248,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1995,248,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1996,297,0,0,0,0,7,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1997,310,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1998,329,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,1999,364,0,0,0,0,1035,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2000,416,0,0,0,0,17,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
